"state_legislative_district","precinct","office","district","party","candidate","votes"
"23","23-765 Campbell Creek No. 3 ","Supreme Crt-Justice Maassen ","","NP ","NO ",312
"23","23-765 Campbell Creek No. 3 ","Court of Appeals - Judge Allard ","","NP ","YES ",431
"23","23-765 Campbell Creek No. 3 ","Court of Appeals - Judge Allard ","","NP ","NO ",276
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Aarseth ","","NP ","YES ",430
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Aarseth ","","NP ","NO ",266
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Easter ","","NP ","YES ",434
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Easter ","","NP ","NO ",259
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Kristiansen ","","NP ","YES ",422
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Kristiansen ","","NP ","NO ",268
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Marston ","","NP ","YES ",431
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Marston ","","NP ","NO ",260
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Moran ","","NP ","YES ",414
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Moran ","","NP ","NO ",276
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Rindner ","","NP ","YES ",415
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Rindner ","","NP ","NO ",274
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Saxby ","","NP ","YES ",418
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Saxby ","","NP ","NO ",272
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Smith ","","NP ","YES ",433
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 Smith ","","NP ","NO ",259
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 White ","","NP ","YES ",429
"23","23-765 Campbell Creek No. 3 ","Sup Court JD3 White ","","NP ","NO ",262
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Dickson ","","NP ","YES ",442
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Dickson ","","NP ","NO ",250
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Hanley ","","NP ","YES ",445
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Hanley ","","NP ","NO ",247
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Henderson ","","NP ","YES ",434
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Henderson ","","NP ","NO ",255
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Murphy ","","NP ","YES ",419
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Murphy ","","NP ","NO ",273
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Schally ","","NP ","YES ",428
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Schally ","","NP ","NO ",262
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Swiderski ","","NP ","YES ",422
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Swiderski ","","NP ","NO ",268
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Wallace ","","NP ","YES ",438
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Wallace ","","NP ","NO ",253
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Washington ","","NP ","YES ",436
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Washington ","","NP ","NO ",258
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Zwink ","","NP ","YES ",416
"23","23-765 Campbell Creek No. 3 ","Dis Court JD3 Zwink ","","NP ","NO ",275
"23","23-770 Dimond No. 2 ","President","","CON ","Castle, Darrell L. ",15
"23","23-770 Dimond No. 2 ","President","","DEM ","Clinton, Hillary ",248
"23","23-770 Dimond No. 2 ","President","","NA ","De La Fuente, Roque ",2
"23","23-770 Dimond No. 2 ","President","","LIB ","Johnson, Gary ",34
"23","23-770 Dimond No. 2 ","President","","GRE ","Stein, Jill ",8
"23","23-770 Dimond No. 2 ","President","","REP ","Trump, Donald J. ",287
"23","23-770 Dimond No. 2 ","President","","NP ","Write-in 60 ",2
"23","23-770 Dimond No. 2 ","U.S. Senate","","NA ","Craig, Breck A.  ",14
"23","23-770 Dimond No. 2 ","U.S. Senate","","NA ","Gianoutsos, Ted ",2
"23","23-770 Dimond No. 2 ","U.S. Senate","","DEM ","Metcalfe, Ray ",72
"23","23-770 Dimond No. 2 ","U.S. Senate","","LIB ","Miller, Joe ",174
"23","23-770 Dimond No. 2 ","U.S. Senate","","REP ","Murkowski, Lisa ",272
"23","23-770 Dimond No. 2 ","U.S. Senate","","NA ","Stock, Margaret ",58
"23","23-770 Dimond No. 2 ","U.S. Senate","","NP ","Write-in 70 ",2
"23","23-770 Dimond No. 2 ","U.S. House","1","DEM ","Lindbeck, Steve ",211
"23","23-770 Dimond No. 2 ","U.S. House","1","LIB ","McDermott, Jim C.  ",71
"23","23-770 Dimond No. 2 ","U.S. House","1","NA ","Souphanavong, Bernie ",31
"23","23-770 Dimond No. 2 ","U.S. House","1","REP ","Young, Don ",275
"23","23-770 Dimond No. 2 ","U.S. House","1","NP ","Write-in 50 ",2
"23","23-770 Dimond No. 2 ","State Senate","L","NA ","Johnson, Tom ",75
"23","23-770 Dimond No. 2 ","State Senate","L","DEM ","McDonald, Forrest J. ",228
"23","23-770 Dimond No. 2 ","State Senate","L","REP ","Von Imhof, Natasha A ",259
"23","23-770 Dimond No. 2 ","State Senate","L","NP ","Write-in 40 ",3
"23","23-770 Dimond No. 2 ","State House","23","DEM ","Tuck, Chris S.  ",310
"23","23-770 Dimond No. 2 ","State House","23","REP ","Huit, Timothy R.  ",257
"23","23-770 Dimond No. 2 ","State House","23","NP ","Write-in 30 ",5
"23","23-770 Dimond No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",358
"23","23-770 Dimond No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",219
"23","23-770 Dimond No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",246
"23","23-770 Dimond No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",321
"23","23-770 Dimond No. 2 ","Supreme Crt-Justice Bolger ","","NP ","YES ",269
"23","23-770 Dimond No. 2 ","Supreme Crt-Justice Bolger ","","NP ","NO ",238
"23","23-770 Dimond No. 2 ","Supreme Crt-Justice Maassen ","","NP ","YES ",264
"23","23-770 Dimond No. 2 ","Supreme Crt-Justice Maassen ","","NP ","NO ",232
"23","23-770 Dimond No. 2 ","Court of Appeals - Judge Allard ","","NP ","YES ",263
"23","23-770 Dimond No. 2 ","Court of Appeals - Judge Allard ","","NP ","NO ",235
"23","23-770 Dimond No. 2 ","Sup Court JD3 Aarseth ","","NP ","YES ",257
"23","23-770 Dimond No. 2 ","Sup Court JD3 Aarseth ","","NP ","NO ",226
"23","23-770 Dimond No. 2 ","Sup Court JD3 Easter ","","NP ","YES ",268
"23","23-770 Dimond No. 2 ","Sup Court JD3 Easter ","","NP ","NO ",216
"23","23-770 Dimond No. 2 ","Sup Court JD3 Kristiansen ","","NP ","YES ",262
"23","23-770 Dimond No. 2 ","Sup Court JD3 Kristiansen ","","NP ","NO ",220
"23","23-770 Dimond No. 2 ","Sup Court JD3 Marston ","","NP ","YES ",249
"23","23-770 Dimond No. 2 ","Sup Court JD3 Marston ","","NP ","NO ",231
"23","23-770 Dimond No. 2 ","Sup Court JD3 Moran ","","NP ","YES ",255
"23","23-770 Dimond No. 2 ","Sup Court JD3 Moran ","","NP ","NO ",223
"23","23-770 Dimond No. 2 ","Sup Court JD3 Rindner ","","NP ","YES ",256
"23","23-770 Dimond No. 2 ","Sup Court JD3 Rindner ","","NP ","NO ",224
"23","23-770 Dimond No. 2 ","Sup Court JD3 Saxby ","","NP ","YES ",244
"23","23-770 Dimond No. 2 ","Sup Court JD3 Saxby ","","NP ","NO ",237
"23","23-770 Dimond No. 2 ","Sup Court JD3 Smith ","","NP ","YES ",254
"23","23-770 Dimond No. 2 ","Sup Court JD3 Smith ","","NP ","NO ",224
"23","23-770 Dimond No. 2 ","Sup Court JD3 White ","","NP ","YES ",263
"23","23-770 Dimond No. 2 ","Sup Court JD3 White ","","NP ","NO ",213
"23","23-770 Dimond No. 2 ","Dis Court JD3 Dickson ","","NP ","YES ",272
"23","23-770 Dimond No. 2 ","Dis Court JD3 Dickson ","","NP ","NO ",208
"23","23-770 Dimond No. 2 ","Dis Court JD3 Hanley ","","NP ","YES ",269
"23","23-770 Dimond No. 2 ","Dis Court JD3 Hanley ","","NP ","NO ",208
"23","23-770 Dimond No. 2 ","Dis Court JD3 Henderson ","","NP ","YES ",276
"23","23-770 Dimond No. 2 ","Dis Court JD3 Henderson ","","NP ","NO ",198
"23","23-770 Dimond No. 2 ","Dis Court JD3 Murphy ","","NP ","YES ",269
"23","23-770 Dimond No. 2 ","Dis Court JD3 Murphy ","","NP ","NO ",207
"23","23-770 Dimond No. 2 ","Dis Court JD3 Schally ","","NP ","YES ",260
"23","23-770 Dimond No. 2 ","Dis Court JD3 Schally ","","NP ","NO ",213
"23","23-770 Dimond No. 2 ","Dis Court JD3 Swiderski ","","NP ","YES ",257
"23","23-770 Dimond No. 2 ","Dis Court JD3 Swiderski ","","NP ","NO ",217
"23","23-770 Dimond No. 2 ","Dis Court JD3 Wallace ","","NP ","YES ",266
"23","23-770 Dimond No. 2 ","Dis Court JD3 Wallace ","","NP ","NO ",208
"23","23-770 Dimond No. 2 ","Dis Court JD3 Washington ","","NP ","YES ",272
"23","23-770 Dimond No. 2 ","Dis Court JD3 Washington ","","NP ","NO ",205
"23","23-770 Dimond No. 2 ","Dis Court JD3 Zwink ","","NP ","YES ",257
"23","23-770 Dimond No. 2 ","Dis Court JD3 Zwink ","","NP ","NO ",220
"24","24-700 Huffman No. 1 ","President","","CON ","Castle, Darrell L. ",4
"24","24-700 Huffman No. 1 ","President","","DEM ","Clinton, Hillary ",243
"24","24-700 Huffman No. 1 ","President","","NA ","De La Fuente, Roque ",1
"24","24-700 Huffman No. 1 ","President","","LIB ","Johnson, Gary ",43
"24","24-700 Huffman No. 1 ","President","","GRE ","Stein, Jill ",21
"24","24-700 Huffman No. 1 ","President","","REP ","Trump, Donald J. ",433
"24","24-700 Huffman No. 1 ","President","","NP ","Write-in 60 ",17
"24","24-700 Huffman No. 1 ","U.S. Senate","","NA ","Craig, Breck A.  ",7
"24","24-700 Huffman No. 1 ","U.S. Senate","","NA ","Gianoutsos, Ted ",4
"24","24-700 Huffman No. 1 ","U.S. Senate","","DEM ","Metcalfe, Ray ",79
"24","24-700 Huffman No. 1 ","U.S. Senate","","LIB ","Miller, Joe ",258
"24","24-700 Huffman No. 1 ","U.S. Senate","","REP ","Murkowski, Lisa ",336
"24","24-700 Huffman No. 1 ","U.S. Senate","","NA ","Stock, Margaret ",78
"24","24-700 Huffman No. 1 ","U.S. Senate","","NP ","Write-in 70 ",0
"24","24-700 Huffman No. 1 ","U.S. House","1","DEM ","Lindbeck, Steve ",240
"24","24-700 Huffman No. 1 ","U.S. House","1","LIB ","McDermott, Jim C.  ",58
"24","24-700 Huffman No. 1 ","U.S. House","1","NA ","Souphanavong, Bernie ",20
"24","24-700 Huffman No. 1 ","U.S. House","1","REP ","Young, Don ",434
"24","24-700 Huffman No. 1 ","U.S. House","1","NP ","Write-in 50 ",1
"24","24-700 Huffman No. 1 ","State Senate","L","NA ","Johnson, Tom ",57
"24","24-700 Huffman No. 1 ","State Senate","L","DEM ","McDonald, Forrest J. ",260
"24","24-700 Huffman No. 1 ","State Senate","L","REP ","Von Imhof, Natasha A ",429
"24","24-700 Huffman No. 1 ","State Senate","L","NP ","Write-in 40 ",0
"24","24-700 Huffman No. 1 ","State House","24","DEM ","Levi, Sue ",278
"24","24-700 Huffman No. 1 ","State House","24","REP ","Kopp, Charles M.  ",460
"24","24-700 Huffman No. 1 ","State House","24","NP ","Write-in 30 ",1
"24","24-700 Huffman No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",399
"24","24-700 Huffman No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",354
"24","24-700 Huffman No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",288
"24","24-700 Huffman No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",451
"24","24-700 Huffman No. 1 ","Supreme Crt-Justice Bolger ","","NP ","YES ",380
"24","24-700 Huffman No. 1 ","Supreme Crt-Justice Bolger ","","NP ","NO ",300
"24","24-700 Huffman No. 1 ","Supreme Crt-Justice Maassen ","","NP ","YES ",369
"24","24-700 Huffman No. 1 ","Supreme Crt-Justice Maassen ","","NP ","NO ",307
"24","24-700 Huffman No. 1 ","Court of Appeals - Judge Allard ","","NP ","YES ",403
"24","24-700 Huffman No. 1 ","Court of Appeals - Judge Allard ","","NP ","NO ",254
"24","24-700 Huffman No. 1 ","Sup Court JD3 Aarseth ","","NP ","YES ",382
"24","24-700 Huffman No. 1 ","Sup Court JD3 Aarseth ","","NP ","NO ",270
"24","24-700 Huffman No. 1 ","Sup Court JD3 Easter ","","NP ","YES ",399
"24","24-700 Huffman No. 1 ","Sup Court JD3 Easter ","","NP ","NO ",252
"24","24-700 Huffman No. 1 ","Sup Court JD3 Kristiansen ","","NP ","YES ",381
"24","24-700 Huffman No. 1 ","Sup Court JD3 Kristiansen ","","NP ","NO ",268
"24","24-700 Huffman No. 1 ","Sup Court JD3 Marston ","","NP ","YES ",387
"24","24-700 Huffman No. 1 ","Sup Court JD3 Marston ","","NP ","NO ",260
"24","24-700 Huffman No. 1 ","Sup Court JD3 Moran ","","NP ","YES ",393
"24","24-700 Huffman No. 1 ","Sup Court JD3 Moran ","","NP ","NO ",256
"24","24-700 Huffman No. 1 ","Sup Court JD3 Rindner ","","NP ","YES ",386
"24","24-700 Huffman No. 1 ","Sup Court JD3 Rindner ","","NP ","NO ",262
"24","24-700 Huffman No. 1 ","Sup Court JD3 Saxby ","","NP ","YES ",387
"24","24-700 Huffman No. 1 ","Sup Court JD3 Saxby ","","NP ","NO ",259
"24","24-700 Huffman No. 1 ","Sup Court JD3 Smith ","","NP ","YES ",392
"24","24-700 Huffman No. 1 ","Sup Court JD3 Smith ","","NP ","NO ",252
"24","24-700 Huffman No. 1 ","Sup Court JD3 White ","","NP ","YES ",389
"24","24-700 Huffman No. 1 ","Sup Court JD3 White ","","NP ","NO ",258
"24","24-700 Huffman No. 1 ","Dis Court JD3 Dickson ","","NP ","YES ",398
"24","24-700 Huffman No. 1 ","Dis Court JD3 Dickson ","","NP ","NO ",249
"24","24-700 Huffman No. 1 ","Dis Court JD3 Hanley ","","NP ","YES ",391
"24","24-700 Huffman No. 1 ","Dis Court JD3 Hanley ","","NP ","NO ",260
"24","24-700 Huffman No. 1 ","Dis Court JD3 Henderson ","","NP ","YES ",397
"24","24-700 Huffman No. 1 ","Dis Court JD3 Henderson ","","NP ","NO ",250
"24","24-700 Huffman No. 1 ","Dis Court JD3 Murphy ","","NP ","YES ",382
"24","24-700 Huffman No. 1 ","Dis Court JD3 Murphy ","","NP ","NO ",267
"24","24-700 Huffman No. 1 ","Dis Court JD3 Schally ","","NP ","YES ",389
"24","24-700 Huffman No. 1 ","Dis Court JD3 Schally ","","NP ","NO ",257
"24","24-700 Huffman No. 1 ","Dis Court JD3 Swiderski ","","NP ","YES ",403
"24","24-700 Huffman No. 1 ","Dis Court JD3 Swiderski ","","NP ","NO ",248
"24","24-700 Huffman No. 1 ","Dis Court JD3 Wallace ","","NP ","YES ",400
"24","24-700 Huffman No. 1 ","Dis Court JD3 Wallace ","","NP ","NO ",248
"24","24-700 Huffman No. 1 ","Dis Court JD3 Washington ","","NP ","YES ",409
"24","24-700 Huffman No. 1 ","Dis Court JD3 Washington ","","NP ","NO ",244
"24","24-700 Huffman No. 1 ","Dis Court JD3 Zwink ","","NP ","YES ",383
"24","24-700 Huffman No. 1 ","Dis Court JD3 Zwink ","","NP ","NO ",266
"24","24-705 Huffman No. 2 ","President","","CON ","Castle, Darrell L. ",4
"24","24-705 Huffman No. 2 ","President","","DEM ","Clinton, Hillary ",226
"24","24-705 Huffman No. 2 ","President","","NA ","De La Fuente, Roque ",2
"24","24-705 Huffman No. 2 ","President","","LIB ","Johnson, Gary ",49
"24","24-705 Huffman No. 2 ","President","","GRE ","Stein, Jill ",12
"24","24-705 Huffman No. 2 ","President","","REP ","Trump, Donald J. ",327
"24","24-705 Huffman No. 2 ","President","","NP ","Write-in 60 ",16
"24","24-705 Huffman No. 2 ","U.S. Senate","","NA ","Craig, Breck A.  ",5
"24","24-705 Huffman No. 2 ","U.S. Senate","","NA ","Gianoutsos, Ted ",2
"24","24-705 Huffman No. 2 ","U.S. Senate","","DEM ","Metcalfe, Ray ",68
"24","24-705 Huffman No. 2 ","U.S. Senate","","LIB ","Miller, Joe ",185
"24","24-705 Huffman No. 2 ","U.S. Senate","","REP ","Murkowski, Lisa ",302
"24","24-705 Huffman No. 2 ","U.S. Senate","","NA ","Stock, Margaret ",72
"24","24-705 Huffman No. 2 ","U.S. Senate","","NP ","Write-in 70 ",1
"24","24-705 Huffman No. 2 ","U.S. House","1","DEM ","Lindbeck, Steve ",241
"24","24-705 Huffman No. 2 ","U.S. House","1","LIB ","McDermott, Jim C.  ",68
"24","24-705 Huffman No. 2 ","U.S. House","1","NA ","Souphanavong, Bernie ",14
"24","24-705 Huffman No. 2 ","U.S. House","1","REP ","Young, Don ",303
"24","24-705 Huffman No. 2 ","U.S. House","1","NP ","Write-in 50 ",5
"24","24-705 Huffman No. 2 ","State Senate","L","NA ","Johnson, Tom ",45
"24","24-705 Huffman No. 2 ","State Senate","L","DEM ","McDonald, Forrest J. ",231
"24","24-705 Huffman No. 2 ","State Senate","L","REP ","Von Imhof, Natasha A ",324
"24","24-705 Huffman No. 2 ","State Senate","L","NP ","Write-in 40 ",6
"24","24-705 Huffman No. 2 ","State House","24","DEM ","Levi, Sue ",253
"24","24-705 Huffman No. 2 ","State House","24","REP ","Kopp, Charles M.  ",340
"24","24-705 Huffman No. 2 ","State House","24","NP ","Write-in 30 ",7
"24","24-705 Huffman No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",384
"24","24-705 Huffman No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",241
"24","24-705 Huffman No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",253
"24","24-705 Huffman No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",357
"24","24-705 Huffman No. 2 ","Supreme Crt-Justice Bolger ","","NP ","YES ",295
"24","24-705 Huffman No. 2 ","Supreme Crt-Justice Bolger ","","NP ","NO ",261
"24","24-705 Huffman No. 2 ","Supreme Crt-Justice Maassen ","","NP ","YES ",286
"24","24-705 Huffman No. 2 ","Supreme Crt-Justice Maassen ","","NP ","NO ",265
"24","24-705 Huffman No. 2 ","Court of Appeals - Judge Allard ","","NP ","YES ",314
"24","24-705 Huffman No. 2 ","Court of Appeals - Judge Allard ","","NP ","NO ",219
"24","24-705 Huffman No. 2 ","Sup Court JD3 Aarseth ","","NP ","YES ",303
"24","24-705 Huffman No. 2 ","Sup Court JD3 Aarseth ","","NP ","NO ",223
"24","24-705 Huffman No. 2 ","Sup Court JD3 Easter ","","NP ","YES ",308
"24","24-705 Huffman No. 2 ","Sup Court JD3 Easter ","","NP ","NO ",215
"24","24-705 Huffman No. 2 ","Sup Court JD3 Kristiansen ","","NP ","YES ",286
"24","24-705 Huffman No. 2 ","Sup Court JD3 Kristiansen ","","NP ","NO ",234
"24","24-705 Huffman No. 2 ","Sup Court JD3 Marston ","","NP ","YES ",298
"24","24-705 Huffman No. 2 ","Sup Court JD3 Marston ","","NP ","NO ",219
"24","24-705 Huffman No. 2 ","Sup Court JD3 Moran ","","NP ","YES ",293
"24","24-705 Huffman No. 2 ","Sup Court JD3 Moran ","","NP ","NO ",229
"24","24-705 Huffman No. 2 ","Sup Court JD3 Rindner ","","NP ","YES ",299
"24","24-705 Huffman No. 2 ","Sup Court JD3 Rindner ","","NP ","NO ",221
"24","24-705 Huffman No. 2 ","Sup Court JD3 Saxby ","","NP ","YES ",292
"24","24-705 Huffman No. 2 ","Sup Court JD3 Saxby ","","NP ","NO ",226
"24","24-705 Huffman No. 2 ","Sup Court JD3 Smith ","","NP ","YES ",305
"24","24-705 Huffman No. 2 ","Sup Court JD3 Smith ","","NP ","NO ",215
"24","24-705 Huffman No. 2 ","Sup Court JD3 White ","","NP ","YES ",289
"24","24-705 Huffman No. 2 ","Sup Court JD3 White ","","NP ","NO ",228
"24","24-705 Huffman No. 2 ","Dis Court JD3 Dickson ","","NP ","YES ",306
"24","24-705 Huffman No. 2 ","Dis Court JD3 Dickson ","","NP ","NO ",214
"24","24-705 Huffman No. 2 ","Dis Court JD3 Hanley ","","NP ","YES ",319
"24","24-705 Huffman No. 2 ","Dis Court JD3 Hanley ","","NP ","NO ",201
"24","24-705 Huffman No. 2 ","Dis Court JD3 Henderson ","","NP ","YES ",315
"24","24-705 Huffman No. 2 ","Dis Court JD3 Henderson ","","NP ","NO ",200
"24","24-705 Huffman No. 2 ","Dis Court JD3 Murphy ","","NP ","YES ",306
"24","24-705 Huffman No. 2 ","Dis Court JD3 Murphy ","","NP ","NO ",214
"24","24-705 Huffman No. 2 ","Dis Court JD3 Schally ","","NP ","YES ",308
"24","24-705 Huffman No. 2 ","Dis Court JD3 Schally ","","NP ","NO ",210
"24","24-705 Huffman No. 2 ","Dis Court JD3 Swiderski ","","NP ","YES ",297
"24","24-705 Huffman No. 2 ","Dis Court JD3 Swiderski ","","NP ","NO ",216
"24","24-705 Huffman No. 2 ","Dis Court JD3 Wallace ","","NP ","YES ",314
"24","24-705 Huffman No. 2 ","Dis Court JD3 Wallace ","","NP ","NO ",203
"24","24-705 Huffman No. 2 ","Dis Court JD3 Washington ","","NP ","YES ",310
"24","24-705 Huffman No. 2 ","Dis Court JD3 Washington ","","NP ","NO ",209
"24","24-705 Huffman No. 2 ","Dis Court JD3 Zwink ","","NP ","YES ",298
"24","24-705 Huffman No. 2 ","Dis Court JD3 Zwink ","","NP ","NO ",219
"24","24-710 Klatt ","President","","CON ","Castle, Darrell L. ",6
"24","24-710 Klatt ","President","","DEM ","Clinton, Hillary ",339
"24","24-710 Klatt ","President","","NA ","De La Fuente, Roque ",3
"24","24-710 Klatt ","President","","LIB ","Johnson, Gary ",64
"24","24-710 Klatt ","President","","GRE ","Stein, Jill ",11
"24","24-710 Klatt ","President","","REP ","Trump, Donald J. ",492
"24","24-710 Klatt ","President","","NP ","Write-in 60 ",25
"24","24-710 Klatt ","U.S. Senate","","NA ","Craig, Breck A.  ",5
"24","24-710 Klatt ","U.S. Senate","","NA ","Gianoutsos, Ted ",2
"24","24-710 Klatt ","U.S. Senate","","DEM ","Metcalfe, Ray ",78
"24","24-710 Klatt ","U.S. Senate","","LIB ","Miller, Joe ",258
"24","24-710 Klatt ","U.S. Senate","","REP ","Murkowski, Lisa ",489
"24","24-710 Klatt ","U.S. Senate","","NA ","Stock, Margaret ",107
"24","24-710 Klatt ","U.S. Senate","","NP ","Write-in 70 ",0
"24","24-710 Klatt ","U.S. House","1","DEM ","Lindbeck, Steve ",317
"24","24-710 Klatt ","U.S. House","1","LIB ","McDermott, Jim C.  ",62
"24","24-710 Klatt ","U.S. House","1","NA ","Souphanavong, Bernie ",19
"24","24-710 Klatt ","U.S. House","1","REP ","Young, Don ",533
"24","24-710 Klatt ","U.S. House","1","NP ","Write-in 50 ",0
"24","24-710 Klatt ","State Senate","L","NA ","Johnson, Tom ",56
"24","24-710 Klatt ","State Senate","L","DEM ","McDonald, Forrest J. ",290
